SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612761,TOR,Toronto Raptors,0022500948,2026-03-11,TOR @ NOP,L,240,111,39,94,0.415,14,44,0.318,19,25,0.76,14,29,43,20,13,5,11,17,-11.0
22025,1610612761,TOR,Toronto Raptors,0022500940,2026-03-10,TOR @ HOU,L,241,99,34,78,0.436,9,36,0.25,22,28,0.786,7,23,30,21,10,4,13,23,-14.0
22025,1610612761,TOR,Toronto Raptors,0022500924,2026-03-08,TOR vs. DAL,W,240,122,48,95,0.505,10,36,0.278,16,22,0.727,8,34,42,39,11,4,8,19,30.0
22025,1610612761,TOR,Toronto Raptors,0022500903,2026-03-05,TOR @ MIN,L,240,107,41,83,0.494,9,21,0.429,16,24,0.667,11,29,40,22,6,5,12,19,-8.0
22025,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03,TOR vs. NYK,L,241,95,35,77,0.455,8,28,0.286,17,19,0.895,5,23,28,24,8,3,13,15,-16.0
22025,1610612761,TOR,Toronto Raptors,0022500865,2026-02-28,TOR @ WAS,W,241,134,51,85,0.6,9,22,0.409,23,27,0.852,8,27,35,31,7,3,9,22,9.0
22025,1610612761,TOR,Toronto Raptors,0022500843,2026-02-25,TOR vs. SAS,L,239,107,38,90,0.422,8,23,0.348,23,27,0.852,12,38,50,17,6,4,12,20,-3.0
22025,1610612761,TOR,Toronto Raptors,0022500834,2026-02-24,TOR vs. OKC,L,240,107,41,88,0.466,18,38,0.474,7,12,0.583,7,27,34,30,10,8,16,22,-9.0
22025,1610612761,TOR,Toronto Raptors,0022500819,2026-02-22,TOR @ MIL,W,241,122,44,94,0.468,16,46,0.348,18,23,0.783,14,31,45,34,11,3,6,19,28.0
22025,1610612761,TOR,Toronto Raptors,0022500797,2026-02-19,TOR @ CHI,W,240,110,38,90,0.422,7,23,0.304,27,31,0.871,11,35,46,23,14,3,14,20,9.0
22025,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,241,95,32,75,0.427,10,32,0.313,21,23,0.913,11,24,35,22,7,6,16,20,-18.0
22025,1610612761,TOR,Toronto Raptors,0022500759,2026-02-08,TOR vs. IND,W,240,122,45,95,0.474,11,30,0.367,21,30,0.7,17,37,54,29,12,8,10,19,18.0
22025,1610612761,TOR,Toronto Raptors,0022500736,2026-02-05,TOR vs. CHI,W,239,123,49,87,0.563,14,34,0.412,11,13,0.846,8,27,35,35,10,7,11,11,16.0
22025,1610612762,UTA,Utah Jazz,0022501181,2026-04-10,UTA vs. MEM,W,240,147,62,110,0.564,15,35,0.429,8,17,0.471,12,52,64,43,16,5,16,9,46.0
22025,1610612762,UTA,Utah Jazz,0022501153,2026-04-07,UTA @ NOP,L,239,137,53,104,0.51,10,32,0.313,21,24,0.875,10,31,41,38,12,1,16,18,-19.0
22025,1610612762,UTA,Utah Jazz,0022501139,2026-04-05,UTA @ OKC,L,239,111,43,100,0.43,14,39,0.359,11,15,0.733,14,29,43,29,11,3,16,13,-35.0
22025,1610612762,UTA,Utah Jazz,0022501124,2026-04-03,UTA @ HOU,L,239,106,43,96,0.448,5,27,0.185,15,22,0.682,17,28,45,22,7,4,13,21,-34.0
22025,1610612762,UTA,Utah Jazz,0022501112,2026-04-01,UTA vs. DEN,L,240,117,44,95,0.463,12,37,0.324,17,25,0.68,12,32,44,32,7,4,12,22,-13.0
22025,1610612762,UTA,Utah Jazz,0022501096,2026-03-30,UTA vs. CLE,L,240,113,42,88,0.477,15,29,0.517,14,20,0.7,11,29,40,32,9,3,15,23,-9.0
22025,1610612762,UTA,Utah Jazz,0022501081,2026-03-28,UTA @ PHX,L,240,109,43,92,0.467,10,23,0.435,13,19,0.684,11,31,42,30,8,4,14,18,-25.0
22025,1610612762,UTA,Utah Jazz,0022501072,2026-03-27,UTA @ DEN,L,238,129,53,95,0.558,9,33,0.273,14,19,0.737,9,34,43,34,10,4,10,24,-6.0
22025,1610612762,UTA,Utah Jazz,0022501057,2026-03-25,UTA vs. WAS,L,240,110,45,96,0.469,7,29,0.241,13,25,0.52,11,29,40,34,11,8,14,17,-23.0
22025,1610612762,UTA,Utah Jazz,0022501043,2026-03-23,UTA vs. TOR,L,239,127,39,83,0.47,13,36,0.361,36,43,0.837,9,30,39,25,9,6,15,19,-16.0
22025,1610612762,UTA,Utah Jazz,0022501030,2026-03-21,UTA vs. PHI,L,240,116,39,96,0.406,9,40,0.225,29,31,0.935,11,28,39,29,8,8,8,25,-10.0
22025,1610612762,UTA,Utah Jazz,0022501014,2026-03-19,UTA vs. MIL,W,238,128,48,89,0.539,18,48,0.375,14,20,0.7,12,35,47,34,10,2,13,18,32.0
22025,1610612762,UTA,Utah Jazz,0022501004,2026-03-18,UTA @ MIN,L,240,111,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,10,5,23,23,-36.0
22025,1610612762,UTA,Utah Jazz,0022500982,2026-03-15,UTA @ SAC,L,241,111,41,86,0.477,12,36,0.333,17,25,0.68,10,30,40,22,12,5,15,16,-5.0
22025,1610612762,UTA,Utah Jazz,0022500967,2026-03-13,UTA @ POR,L,240,114,42,92,0.457,13,30,0.433,17,22,0.773,10,26,36,28,16,3,18,17,-10.0
22025,1610612762,UTA,Utah Jazz,0022500949,2026-03-11,UTA vs. NYK,L,241,117,42,87,0.483,18,36,0.5,15,19,0.789,14,24,38,30,7,4,15,20,-17.0
22025,1610612762,UTA,Utah Jazz,0022500934,2026-03-09,UTA vs. GSW,W,241,119,40,83,0.482,12,34,0.353,27,29,0.931,13,37,50,29,8,4,17,17,3.0
22025,1610612762,UTA,Utah Jazz,0022500919,2026-03-07,UTA @ MIL,L,239,99,31,90,0.344,12,49,0.245,25,29,0.862,13,40,53,23,7,3,11,19,-14.0
22025,1610612762,UTA,Utah Jazz,0022500900,2026-03-05,UTA @ WAS,W,241,122,47,92,0.511,15,35,0.429,13,18,0.722,17,28,45,31,12,4,11,22,10.0
22025,1610612762,UTA,Utah Jazz,0022500895,2026-03-04,UTA @ PHI,L,241,102,36,88,0.409,12,39,0.308,18,19,0.947,13,29,42,22,7,6,14,24,-4.0
22025,1610612762,UTA,Utah Jazz,0022500881,2026-03-02,UTA vs. DEN,L,239,125,44,86,0.512,15,39,0.385,22,26,0.846,8,25,33,24,11,3,9,28,-3.0
22025,1610612762,UTA,Utah Jazz,0022500867,2026-02-28,UTA vs. NOP,L,239,105,33,96,0.344,12,43,0.279,27,33,0.818,13,27,40,24,10,5,7,20,-10.0
22025,1610612762,UTA,Utah Jazz,0022500856,2026-02-26,UTA vs. NOP,L,239,118,45,90,0.5,12,37,0.324,16,25,0.64,15,22,37,28,14,6,18,21,-11.0
22025,1610612762,UTA,Utah Jazz,0022500830,2026-02-23,UTA @ HOU,L,240,105,36,98,0.367,8,44,0.182,25,30,0.833,13,23,36,23,17,3,11,10,-20.0
22025,1610612762,UTA,Utah Jazz,0022500804,2026-02-20,UTA @ MEM,L,239,114,46,93,0.495,13,34,0.382,9,16,0.563,12,37,49,28,11,6,24,24,-9.0
22025,1610612762,UTA,Utah Jazz,0022500790,2026-02-12,UTA vs. POR,L,241,119,42,87,0.483,14,38,0.368,21,29,0.724,12,26,38,28,15,3,19,27,-16.0
22025,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,240,121,47,86,0.547,15,37,0.405,12,13,0.923,9,43,52,34,9,3,17,21,28.0
22025,1610612762,UTA,Utah Jazz,0022500763,2026-02-09,UTA @ MIA,W,241,115,39,92,0.424,10,36,0.278,27,31,0.871,15,43,58,29,8,2,12,25,4.0
22025,1610612762,UTA,Utah Jazz,0022500750,2026-02-07,UTA @ ORL,L,240,117,44,92,0.478,10,31,0.323,19,23,0.826,12,42,54,30,11,4,24,25,-3.0
22025,1610612762,UTA,Utah Jazz,0022500735,2026-02-05,UTA @ ATL,L,240,119,47,101,0.465,12,30,0.4,13,20,0.65,18,31,49,19,7,4,8,24,-2.0
22025,1610612763,MEM,Memphis Grizzlies,0022501181,2026-04-10,MEM @ UTA,L,240,101,41,109,0.376,11,52,0.212,8,9,0.889,11,36,47,27,10,2,19,15,-46.0
22025,1610612763,MEM,Memphis Grizzlies,0022501162,2026-04-08,MEM @ DEN,L,241,119,42,92,0.457,19,50,0.38,16,23,0.696,10,28,38,24,5,1,6,20,-17.0
22025,1610612763,MEM,Memphis Grizzlies,0022501145,2026-04-06,MEM vs. CLE,L,241,126,45,94,0.479,29,59,0.492,7,10,0.7,8,23,31,32,7,4,13,27,-16.0
22025,1610612763,MEM,Memphis Grizzlies,0022501135,2026-04-05,MEM @ MIL,L,238,115,38,92,0.413,17,46,0.37,22,28,0.786,15,23,38,25,13,1,14,21,-16.0
22025,1610612763,MEM,Memphis Grizzlies,0022501125,2026-04-03,MEM vs. TOR,L,239,96,34,85,0.4,11,42,0.262,17,26,0.654,13,25,38,14,6,3,20,31,-32.0
22025,1610612763,MEM,Memphis Grizzlies,0022501003,2026-04-01,MEM vs. NYK,L,240,119,39,76,0.513,16,36,0.444,25,30,0.833,6,14,20,27,10,4,13,22,-11.0
22025,1610612763,MEM,Memphis Grizzlies,0022501093,2026-03-30,MEM vs. PHX,L,240,105,38,75,0.507,11,30,0.367,18,20,0.9,6,27,33,26,5,5,22,13,-26.0
22025,1610612763,MEM,Memphis Grizzlies,0022501079,2026-03-28,MEM vs. CHI,W,239,125,50,107,0.467,12,38,0.316,13,17,0.765,10,27,37,31,17,3,14,32,1.0
22025,1610612763,MEM,Memphis Grizzlies,0022501069,2026-03-27,MEM vs. HOU,L,240,109,40,91,0.44,13,37,0.351,16,18,0.889,14,25,39,28,11,3,11,20,-10.0
22025,1610612763,MEM,Memphis Grizzlies,0022501056,2026-03-25,MEM vs. SAS,L,241,98,34,86,0.395,16,50,0.32,14,20,0.7,3,30,33,26,8,3,12,18,-25.0
22025,1610612763,MEM,Memphis Grizzlies,0022501037,2026-03-23,MEM @ ATL,L,239,107,35,83,0.422,14,43,0.326,23,26,0.885,6,28,34,20,9,4,21,20,-39.0
22025,1610612763,MEM,Memphis Grizzlies,0022501023,2026-03-21,MEM @ CHA,L,241,101,35,86,0.407,16,46,0.348,15,19,0.789,9,25,34,20,10,1,13,20,-23.0
22025,1610612763,MEM,Memphis Grizzlies,0022501019,2026-03-20,MEM vs. BOS,L,240,112,42,90,0.467,14,43,0.326,14,17,0.824,7,28,35,24,7,3,9,23,-5.0
22025,1610612763,MEM,Memphis Grizzlies,0022500651,2026-03-18,MEM vs. DEN,W,240,125,42,98,0.429,16,49,0.327,25,32,0.781,12,36,48,22,12,9,10,17,7.0
22025,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16,MEM @ CHI,L,239,107,39,86,0.453,14,39,0.359,15,19,0.789,10,27,37,30,10,5,17,18,-25.0
22025,1610612763,MEM,Memphis Grizzlies,0022500961,2026-03-13,MEM @ DET,L,241,110,38,89,0.427,15,41,0.366,19,24,0.792,13,20,33,20,11,2,16,20,-16.0
22025,1610612763,MEM,Memphis Grizzlies,0022501111,2026-03-12,MEM vs. DAL,L,240,112,41,98,0.418,14,48,0.292,16,22,0.727,14,24,38,26,10,5,10,18,-8.0
22025,1610612763,MEM,Memphis Grizzlies,0022500936,2026-03-10,MEM @ PHI,L,241,129,48,97,0.495,17,43,0.395,16,21,0.762,19,25,44,26,5,3,20,31,-10.0
22025,1610612763,MEM,Memphis Grizzlies,0022500932,2026-03-09,MEM @ BKN,L,238,115,40,92,0.435,14,35,0.4,21,25,0.84,13,23,36,25,9,8,14,15,-11.0
22025,1610612763,MEM,Memphis Grizzlies,0022500918,2026-03-07,MEM vs. LAC,L,240,120,42,87,0.483,16,43,0.372,20,24,0.833,11,23,34,29,8,6,15,29,-3.0
22025,1610612763,MEM,Memphis Grizzlies,0022500896,2026-03-04,MEM vs. POR,L,239,114,39,87,0.448,14,32,0.438,22,33,0.667,13,25,38,25,12,6,17,23,-8.0
22025,1610612763,MEM,Memphis Grizzlies,0022500890,2026-03-03,MEM @ MIN,L,241,110,36,79,0.456,15,38,0.395,23,29,0.793,5,28,33,27,9,4,17,26,-7.0
22025,1610612763,MEM,Memphis Grizzlies,0022500872,2026-03-01,MEM @ IND,W,238,125,48,94,0.511,15,35,0.429,14,14,1.0,13,27,40,34,12,9,12,16,19.0
22025,1610612763,MEM,Memphis Grizzlies,0022500861,2026-02-27,MEM @ DAL,W,240,124,47,93,0.505,12,32,0.375,18,21,0.857,10,33,43,29,13,7,11,26,19.0
22025,1610612763,MEM,Memphis Grizzlies,0022500844,2026-02-25,MEM vs. GSW,L,240,112,41,84,0.488,17,41,0.415,13,18,0.722,10,24,34,30,7,4,16,16,-21.0
22025,1610612763,MEM,Memphis Grizzlies,0022500829,2026-02-23,MEM vs. SAC,L,240,114,42,87,0.483,12,34,0.353,18,20,0.9,9,28,37,33,13,3,17,18,-9.0
22025,1610612763,MEM,Memphis Grizzlies,0022500813,2026-02-21,MEM @ MIA,L,240,120,45,95,0.474,15,43,0.349,15,22,0.682,9,26,35,31,14,7,13,22,-16.0
22025,1610612763,MEM,Memphis Grizzlies,0022500804,2026-02-20,MEM vs. UTA,W,241,123,45,92,0.489,12,33,0.364,21,33,0.636,11,34,45,29,15,6,17,16,9.0
22025,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,240,116,42,91,0.462,15,39,0.385,17,21,0.81,8,21,29,28,12,5,6,32,-6.0
22025,1610612763,MEM,Memphis Grizzlies,0022500768,2026-02-09,MEM @ GSW,L,241,113,42,83,0.506,10,32,0.313,19,24,0.792,8,29,37,26,17,3,16,18,-1.0
22025,1610612764,WAS,Washington Wizards,0022501172,2026-04-10,WAS vs. MIA,L,240,117,46,92,0.5,14,31,0.452,11,14,0.786,6,21,27,26,11,2,13,17,-23.0
22025,1610612764,WAS,Washington Wizards,0022501166,2026-04-09,WAS vs. CHI,L,241,108,38,96,0.396,10,38,0.263,22,27,0.815,20,32,52,24,12,8,17,18,-11.0
22025,1610612764,WAS,Washington Wizards,0022501148,2026-04-07,WAS vs. CHI,L,241,98,37,86,0.43,11,38,0.289,13,21,0.619,8,38,46,22,8,7,21,19,-31.0
22025,1610612764,WAS,Washington Wizards,0022501133,2026-04-05,WAS @ BKN,L,240,115,44,79,0.557,9,25,0.36,18,28,0.643,11,30,41,20,9,3,20,18,-6.0
22025,1610612764,WAS,Washington Wizards,0022501129,2026-04-04,WAS @ MIA,L,240,136,50,106,0.472,17,40,0.425,19,24,0.792,17,27,44,28,12,5,9,25,-16.0
22025,1610612764,WAS,Washington Wizards,0022501105,2026-04-01,WAS vs. PHI,L,240,131,50,96,0.521,16,40,0.4,15,17,0.882,7,25,32,32,4,3,11,14,-22.0
22025,1610612764,WAS,Washington Wizards,0022501098,2026-03-30,WAS @ LAL,L,239,101,41,93,0.441,7,35,0.2,12,16,0.75,5,28,33,25,11,2,9,22,-19.0
22025,1610612764,WAS,Washington Wizards,0022501087,2026-03-29,WAS @ POR,L,240,88,32,87,0.368,5,22,0.227,19,22,0.864,9,30,39,16,7,2,15,28,-35.0
22025,1610612764,WAS,Washington Wizards,0022501073,2026-03-27,WAS @ GSW,L,240,126,50,95,0.526,18,42,0.429,8,10,0.8,5,33,38,29,5,3,11,23,-5.0
22025,1610612764,WAS,Washington Wizards,0022501057,2026-03-25,WAS @ UTA,W,238,133,52,94,0.553,13,32,0.406,16,24,0.667,13,43,56,27,12,4,18,26,23.0
22025,1610612764,WAS,Washington Wizards,0022501034,2026-03-22,WAS @ NYK,L,239,113,43,89,0.483,18,47,0.383,9,13,0.692,8,20,28,25,12,4,14,20,-32.0
22025,1610612764,WAS,Washington Wizards,0022501022,2026-03-21,WAS vs. OKC,L,241,111,41,91,0.451,16,39,0.41,13,18,0.722,9,25,34,28,8,3,15,26,-21.0
22025,1610612764,WAS,Washington Wizards,0022501009,2026-03-19,WAS vs. DET,L,241,95,36,82,0.439,15,38,0.395,8,12,0.667,6,29,35,20,3,10,19,21,-22.0
22025,1610612764,WAS,Washington Wizards,0022500993,2026-03-17,WAS vs. DET,L,239,117,43,87,0.494,16,37,0.432,15,19,0.789,7,28,35,20,7,5,13,23,-13.0
22025,1610612764,WAS,Washington Wizards,0022500984,2026-03-16,WAS vs. GSW,L,240,117,40,78,0.513,13,34,0.382,24,29,0.828,9,27,36,24,7,2,21,25,-8.0
22025,1610612764,WAS,Washington Wizards,0022500971,2026-03-14,WAS @ BOS,L,239,100,37,84,0.44,15,39,0.385,11,17,0.647,9,29,38,28,9,4,13,18,-11.0
22025,1610612764,WAS,Washington Wizards,0022500955,2026-03-12,WAS @ ORL,L,266,131,48,105,0.457,14,46,0.304,21,24,0.875,14,35,49,26,7,10,15,27,-5.0
22025,1610612764,WAS,Washington Wizards,0022500938,2026-03-10,WAS @ MIA,L,242,129,46,89,0.517,15,36,0.417,22,29,0.759,4,31,35,25,6,3,23,34,-21.0
22025,1610612764,WAS,Washington Wizards,0022500925,2026-03-08,WAS @ NOP,L,240,118,41,91,0.451,14,42,0.333,22,27,0.815,13,28,41,27,2,3,17,31,-20.0
22025,1610612764,WAS,Washington Wizards,0022500900,2026-03-05,WAS vs. UTA,L,239,112,36,77,0.468,18,42,0.429,22,32,0.688,15,28,43,22,8,1,19,20,-10.0
22025,1610612764,WAS,Washington Wizards,0022500885,2026-03-03,WAS @ ORL,L,242,109,43,92,0.467,7,32,0.219,16,25,0.64,13,29,42,23,4,6,12,24,-17.0
22025,1610612764,WAS,Washington Wizards,0022500879,2026-03-02,WAS vs. HOU,L,240,118,44,91,0.484,19,35,0.543,11,14,0.786,7,20,27,20,15,4,12,24,-5.0
22025,1610612764,WAS,Washington Wizards,0022500865,2026-02-28,WAS vs. TOR,L,241,125,47,88,0.534,16,34,0.471,15,21,0.714,12,23,35,23,3,8,13,20,-9.0
22025,1610612764,WAS,Washington Wizards,0022500850,2026-02-26,WAS @ ATL,L,240,96,36,94,0.383,9,33,0.273,15,16,0.938,11,33,44,17,7,3,14,22,-30.0
22025,1610612764,WAS,Washington Wizards,0022500832,2026-02-24,WAS @ ATL,L,238,98,37,84,0.44,10,31,0.323,14,17,0.824,2,39,41,23,9,8,20,19,-21.0
22025,1610612764,WAS,Washington Wizards,0022500822,2026-02-22,WAS vs. CHA,L,240,112,41,84,0.488,18,42,0.429,12,17,0.706,9,28,37,24,6,5,11,17,-17.0
22025,1610612764,WAS,Washington Wizards,0022500803,2026-02-20,WAS vs. IND,W,239,131,55,95,0.579,6,29,0.207,15,19,0.789,10,38,48,36,14,9,17,15,13.0
22025,1610612764,WAS,Washington Wizards,0022500795,2026-02-19,WAS vs. IND,W,240,112,43,98,0.439,11,37,0.297,15,20,0.75,10,36,46,30,14,5,10,17,7.0
22025,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,240,113,42,104,0.404,14,46,0.304,15,18,0.833,19,21,40,26,13,4,14,21,-25.0
22025,1610612764,WAS,Washington Wizards,0022500758,2026-02-08,WAS vs. MIA,L,240,101,39,93,0.419,12,36,0.333,11,16,0.688,10,32,42,23,7,6,19,12,-31.0
22025,1610612765,DET,Detroit Pistons,0022501188,2026-04-12,DET @ IND,W,241,133,50,89,0.562,15,33,0.455,18,22,0.818,12,36,48,35,12,6,17,17,12.0
22025,1610612765,DET,Detroit Pistons,0022501171,2026-04-10,DET @ CHA,W,241,118,45,89,0.506,9,27,0.333,19,26,0.731,16,33,49,29,13,8,13,20,18.0
22025,1610612765,DET,Detroit Pistons,0022501160,2026-04-08,DET vs. MIL,W,241,137,48,84,0.571,14,30,0.467,27,30,0.9,15,31,46,38,9,10,12,21,26.0
22025,1610612765,DET,Detroit Pistons,0022501144,2026-04-06,DET @ ORL,L,241,107,42,85,0.494,10,30,0.333,13,19,0.684,8,27,35,32,10,7,19,24,-16.0
22025,1610612765,DET,Detroit Pistons,0022501131,2026-04-04,DET @ PHI,W,240,116,43,87,0.494,11,28,0.393,19,24,0.792,16,29,45,33,12,4,11,15,23.0
22025,1610612765,DET,Detroit Pistons,0022501115,2026-04-02,DET vs. MIN,W,242,113,41,86,0.477,10,23,0.435,21,29,0.724,9,39,48,29,7,7,12,19,5.0
22025,1610612765,DET,Detroit Pistons,0022501101,2026-03-31,DET vs. TOR,W,241,127,44,73,0.603,13,23,0.565,26,30,0.867,7,27,34,33,7,5,18,22,11.0
22025,1610612765,DET,Detroit Pistons,0022501097,2026-03-30,DET @ OKC,L,264,110,41,97,0.423,16,43,0.372,12,23,0.522,15,31,46,30,12,8,16,28,-4.0
22025,1610612765,DET,Detroit Pistons,0022501080,2026-03-28,DET @ MIN,W,241,109,43,82,0.524,10,26,0.385,13,17,0.765,10,42,52,28,11,9,19,24,22.0
22025,1610612765,DET,Detroit Pistons,0022501064,2026-03-26,DET vs. NOP,W,240,129,48,85,0.565,15,28,0.536,18,23,0.783,8,37,45,34,9,6,17,18,21.0
22025,1610612765,DET,Detroit Pistons,0022501051,2026-03-25,DET vs. ATL,L,264,129,52,102,0.51,9,33,0.273,16,19,0.842,14,29,43,33,12,5,14,20,-1.0
22025,1610612765,DET,Detroit Pistons,0022501038,2026-03-23,DET vs. LAL,W,240,113,40,88,0.455,11,26,0.423,22,24,0.917,11,26,37,31,6,4,11,23,3.0
22025,1610612765,DET,Detroit Pistons,0022501017,2026-03-20,DET vs. GSW,W,239,115,45,86,0.523,5,21,0.238,20,29,0.69,9,26,35,29,16,4,13,20,14.0
22025,1610612765,DET,Detroit Pistons,0022501009,2026-03-19,DET @ WAS,W,241,117,44,97,0.454,9,30,0.3,20,26,0.769,17,39,56,32,11,8,10,14,22.0
22025,1610612765,DET,Detroit Pistons,0022500993,2026-03-17,DET @ WAS,W,238,130,46,90,0.511,11,27,0.407,27,32,0.844,16,34,50,31,8,4,12,23,13.0
22025,1610612765,DET,Detroit Pistons,0022500978,2026-03-15,DET @ TOR,L,240,108,41,85,0.482,10,26,0.385,16,24,0.667,13,26,39,23,6,5,13,26,-11.0
22025,1610612765,DET,Detroit Pistons,0022500961,2026-03-13,DET vs. MEM,W,239,126,50,92,0.543,12,35,0.343,14,18,0.778,19,33,52,36,12,6,18,19,16.0
22025,1610612765,DET,Detroit Pistons,0022500953,2026-03-12,DET vs. PHI,W,241,131,48,89,0.539,14,35,0.4,21,22,0.955,10,30,40,37,10,7,17,20,22.0
22025,1610612765,DET,Detroit Pistons,0022500937,2026-03-10,DET @ BKN,W,241,138,48,85,0.565,16,31,0.516,26,34,0.765,10,30,40,36,12,3,8,24,38.0
22025,1610612765,DET,Detroit Pistons,0022500923,2026-03-08,DET @ MIA,L,239,110,40,90,0.444,11,37,0.297,19,24,0.792,13,26,39,26,5,12,11,23,-11.0
22025,1610612765,DET,Detroit Pistons,0022500916,2026-03-07,DET vs. BKN,L,240,105,36,85,0.424,10,26,0.385,23,31,0.742,11,26,37,21,14,6,12,22,-2.0
22025,1610612765,DET,Detroit Pistons,0022500904,2026-03-05,DET @ SAS,L,241,106,35,87,0.402,12,28,0.429,24,30,0.8,14,30,44,20,4,4,10,23,-15.0
22025,1610612765,DET,Detroit Pistons,0022500884,2026-03-03,DET @ CLE,L,240,109,39,77,0.506,9,24,0.375,22,29,0.759,10,34,44,29,9,7,13,23,-4.0
22025,1610612765,DET,Detroit Pistons,0022500875,2026-03-01,DET @ ORL,W,239,106,42,93,0.452,4,30,0.133,18,24,0.75,14,42,56,24,14,6,13,21,14.0
22025,1610612765,DET,Detroit Pistons,0022500858,2026-02-27,DET vs. CLE,W,266,122,46,100,0.46,6,27,0.222,24,33,0.727,21,35,56,26,14,6,13,27,3.0
22025,1610612765,DET,Detroit Pistons,0022500842,2026-02-25,DET vs. OKC,W,239,124,48,89,0.539,9,27,0.333,19,26,0.731,16,36,52,29,9,12,15,21,8.0
22025,1610612765,DET,Detroit Pistons,0022500828,2026-02-23,DET vs. SAS,L,240,103,40,106,0.377,7,36,0.194,16,19,0.842,20,35,55,21,7,8,15,19,-11.0
22025,1610612765,DET,Detroit Pistons,0022500814,2026-02-21,DET @ CHI,W,240,126,51,105,0.486,13,29,0.448,11,15,0.733,13,37,50,34,12,6,14,20,16.0
22025,1610612765,DET,Detroit Pistons,0022500796,2026-02-19,DET @ NYK,W,239,126,48,93,0.516,13,30,0.433,17,20,0.85,11,33,44,30,9,8,14,20,15.0
22025,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,241,113,41,89,0.461,14,34,0.412,17,25,0.68,17,30,47,24,10,8,15,21,18.0
22025,1610612766,CHA,Charlotte Hornets,0022501190,2026-04-12,CHA @ NYK,W,238,110,39,85,0.459,19,52,0.365,13,17,0.765,12,34,46,27,7,7,17,13,14.0
22025,1610612766,CHA,Charlotte Hornets,0022501171,2026-04-10,CHA vs. DET,L,242,100,34,88,0.386,13,47,0.277,19,23,0.826,14,27,41,16,10,8,15,17,-18.0
22025,1610612766,CHA,Charlotte Hornets,0022501149,2026-04-07,CHA @ BOS,L,240,102,38,88,0.432,16,49,0.327,10,13,0.769,14,26,40,24,5,3,12,16,-11.0
22025,1610612766,CHA,Charlotte Hornets,0022501137,2026-04-05,CHA @ MIN,W,239,122,45,92,0.489,19,45,0.422,13,15,0.867,16,30,46,31,8,2,15,20,14.0
22025,1610612766,CHA,Charlotte Hornets,0022501120,2026-04-03,CHA vs. IND,W,241,129,46,96,0.479,24,49,0.49,13,15,0.867,12,36,48,31,8,7,9,18,21.0
22025,1610612766,CHA,Charlotte Hornets,0022501114,2026-04-02,CHA vs. PHX,W,240,127,48,93,0.516,18,49,0.367,13,15,0.867,11,36,47,27,7,4,10,19,20.0
22025,1610612766,CHA,Charlotte Hornets,0022501100,2026-03-31,CHA @ BKN,W,241,117,41,87,0.471,12,39,0.308,23,25,0.92,13,34,47,28,7,4,11,22,31.0
22025,1610612766,CHA,Charlotte Hornets,0022501085,2026-03-29,CHA vs. BOS,L,240,99,36,83,0.434,12,43,0.279,15,19,0.789,10,27,37,19,2,1,11,17,-15.0
22025,1610612766,CHA,Charlotte Hornets,0022501077,2026-03-28,CHA vs. PHI,L,240,114,36,96,0.375,17,55,0.309,25,32,0.781,21,32,53,18,4,1,9,22,-4.0
22025,1610612766,CHA,Charlotte Hornets,0022501063,2026-03-26,CHA vs. NYK,W,240,114,41,78,0.526,16,41,0.39,16,20,0.8,12,31,43,28,5,4,16,19,11.0
22025,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24,CHA vs. SAC,W,238,134,48,94,0.511,26,55,0.473,12,16,0.75,12,45,57,32,7,5,13,16,44.0
22025,1610612766,CHA,Charlotte Hornets,0022501023,2026-03-21,CHA vs. MEM,W,240,124,45,85,0.529,18,43,0.419,16,24,0.667,13,36,49,25,7,4,17,17,23.0
22025,1610612766,CHA,Charlotte Hornets,0022501008,2026-03-19,CHA vs. ORL,W,240,130,42,80,0.525,22,46,0.478,24,27,0.889,10,31,41,28,9,2,22,24,19.0
22025,1610612766,CHA,Charlotte Hornets,0022500991,2026-03-17,CHA vs. MIA,W,238,136,51,96,0.531,17,42,0.405,17,21,0.81,10,38,48,32,11,3,13,25,30.0
22025,1610612766,CHA,Charlotte Hornets,0022500973,2026-03-14,CHA @ SAS,L,240,102,35,93,0.376,18,54,0.333,14,17,0.824,11,28,39,18,7,10,9,21,-13.0
22025,1610612766,CHA,Charlotte Hornets,0022500951,2026-03-11,CHA @ SAC,W,240,117,41,90,0.456,19,40,0.475,16,17,0.941,13,28,41,29,8,1,14,12,8.0
